area	co2	sector	date
RegionA	15.302497	Power	2024/12/26
RegionA	4.249442	Residential	2024/12/26
RegionA	32.542184	Total	2024/12/26
RegionA	0.164063	Domestic Aviation	2024/12/27
RegionA	2.329077	Ground Transport	2024/12/27
RegionA	9.778487	Industry	2024/12/27
RegionA	0.043151	International Aviation	2024/12/27
RegionA	14.57459	Power	2024/12/27
RegionA	3.784483	Residential	2024/12/27
RegionA	30.673853	Total	2024/12/27
RegionA	0.148502	Domestic Aviation	2024/12/28
RegionA	2.37834	Ground Transport	2024/12/28
RegionA	10.100513	Industry	2024/12/28
RegionA	0.045155	International Aviation	2024/12/28
RegionA	15.240514	Power	2024/12/28
RegionA	4.101546	Residential	2024/12/28
RegionA	32.014569	Total	2024/12/28
RegionA	0.153015	Domestic Aviation	2024/12/29
RegionA	2.462659	Ground Transport	2024/12/29
RegionA	10.636343	Industry	2024/12/29
RegionA	0.045703	International Aviation	2024/12/29
RegionA	14.068758	Power	2024/12/29
RegionA	3.799525	Residential	2024/12/29
RegionA	31.166003	Total	2024/12/29
RegionA	0.141297	Domestic Aviation	2024/12/30
RegionA	2.501733	Ground Transport	2024/12/30
RegionA	9.963458	Industry	2024/12/30
RegionA	0.043595	International Aviation	2024/12/30
RegionA	16.005463	Power	2024/12/30
RegionA	4.109797	Residential	2024/12/30
RegionA	32.765344	Total	2024/12/30
